==============================================================================
ΜΕΡΟΣ 5 — ΧΑΡΤΗΣ ΑΠΟΚΛΕΙΣΜΟΥ ΜΕ ΑΣΥΜΜΕΤΡΟΥΣ ΠΥΡΗΝΕΣ
==============================================================================
  n = 15,000,000   K = ±10,000   τ: 26 τιμές
  z_thr = 4.848 (Bonferroni m = 40,002, ίδιο με #5/#6)

  Q(τ) ανά πυρήνα (κόψιμο στο ±K συμπεριλαμβάνεται):
          τ          sym       future         past   exp_future   fut/sym   exp/sym
          1          1.8          0.4          0.4          0.2    0.2179    0.0883
         10         17.7          8.4          8.4          4.5    0.4718    0.2548
        100        177.2         88.1         88.1         49.5    0.4972    0.2793
       1000       1772.5        885.7        885.7        499.5    0.4997    0.2818
      10000      14936.9       7467.9       7467.9       4322.9    0.5000    0.2894

==============================================================================
OA vs SB
==============================================================================
  σάρωση 20,001 lag σε 0.4s   σφάλμα FFT 1.5e-11
  δ̂ μέσος k>0: +5.419e-08   k<0: -2.530e-08   (σ/√N = 2.142e-07)
  εμπειρικό null με 400 ανακατέματα ρυθμίσεων…
    (~3.6 λεπτά)
    ολοκληρώθηκε σε 3.6 λεπτά

  --- sym: συμμετρικός γκαουσιανός  exp(-k²/2τ²)
      σ_T εμπ/αναλ: μέσος 1.0165 [0.9455, 1.0509]   null κέντρο -0.018σ
            τ          Q       z      ε_excl    ×sym
            1        1.8   -0.14  4.2644e-02   1.000
            2        3.5   -0.33  3.1280e-02   1.000
            3        5.3   -0.54  2.6124e-02   1.000
            5        8.9   -0.63  2.0137e-02   1.000
            7       12.4   -0.62  1.7010e-02   1.000
           10       17.7   -0.63  1.4342e-02   1.000
           15       26.6   -0.58  1.1690e-02   1.000
           22       39.0   -0.54  9.6591e-03   1.000
           30       53.2   -0.52  8.2998e-03   1.000
           32       56.7   -0.52  8.0359e-03   1.000
           46       81.5   -0.50  6.6555e-03   1.000
           68      120.5   -0.41  5.3388e-03   1.000
          100      177.2   -0.19  4.2312e-03   1.000
          147      260.6    0.02  3.4182e-03   1.000
          215      381.1   -0.02  2.8596e-03   1.000
          300      531.7   -0.22  2.5198e-03   1.000
          316      560.1   -0.25  2.4694e-03   1.000
          464      822.4   -0.45  2.1014e-03   1.000
          681     1207.0   -0.56  1.7602e-03   1.000
         1000     1772.5   -0.73  1.4878e-03   1.000
         1468     2602.0   -0.89  1.2403e-03   1.000
         2154     3817.9   -0.74  9.8743e-04   1.000
         3162     5604.5   -0.38  7.6241e-04   1.000
         4642     8208.7   -0.13  5.9918e-04   1.000
         6813    11618.0   -0.00  4.9124e-04   1.000
        10000    14936.9    0.05  4.3779e-04   1.000
      |z| > 4.85 σε 0/26 τ   max|z| = 0.89 στο τ = 1468

  --- future: μόνο μέλλον (γκαουσιανός)  k > 0
      σ_T εμπ/αναλ: μέσος 1.0090 [0.9694, 1.0463]   null κέντρο -0.031σ
            τ          Q       z      ε_excl    ×sym
            1        0.4   -0.72  9.9536e-02   2.334
            2        1.3   -0.10  4.8884e-02   1.563
            3        2.2    0.01  3.6642e-02   1.403
            5        3.9    0.19  2.8044e-02   1.393
            7        5.7    0.26  2.3519e-02   1.383
           10        8.4    0.27  1.9492e-02   1.359
           15       12.8    0.20  1.5563e-02   1.331
           22       19.0   -0.01  1.2274e-02   1.271
           30       26.1   -0.21  1.0932e-02   1.317
           32       27.9   -0.25  1.0676e-02   1.329
           46       40.3   -0.47  9.3287e-03   1.402
           68       59.8   -0.55  7.8498e-03   1.470
          100       88.1   -0.31  6.2071e-03   1.467
          147      129.8    0.12  4.9317e-03   1.443
          215      190.0    0.30  4.2476e-03   1.485
          300      265.4    0.16  3.5132e-03   1.394
          316      279.5    0.13  3.3968e-03   1.376
          464      410.7   -0.16  2.7778e-03   1.322
          681      603.0   -0.41  2.3487e-03   1.334
         1000      885.7   -0.67  2.0226e-03   1.360
         1468     1300.5   -0.76  1.6961e-03   1.368
         2154     1908.4   -0.53  1.3438e-03   1.361
         3162     2801.7   -0.18  1.0360e-03   1.359
         4642     4103.8    0.07  8.3772e-04   1.398
         6813     5808.5    0.18  7.2025e-04   1.466
        10000     7467.9    0.22  6.4073e-04   1.464
      |z| > 4.85 σε 0/26 τ   max|z| = 0.76 στο τ = 1468

  --- past: μόνο παρελθόν (γκαουσιανός)  k < 0
      σ_T εμπ/αναλ: μέσος 0.9982 [0.9635, 1.0600]   null κέντρο +0.003σ
            τ          Q       z      ε_excl    ×sym
            1        0.4   -0.62  1.0171e-01   2.385
            2        1.3   -1.01  5.9286e-02   1.895
            3        2.2   -1.28  4.7082e-02   1.802
            5        3.9   -1.46  3.5115e-02   1.744
            7        5.7   -1.46  2.8831e-02   1.695
           10        8.4   -1.43  2.3678e-02   1.651
           15       12.8   -1.24  1.8588e-02   1.590
           22       19.0   -0.94  1.4502e-02   1.501
           30       26.1   -0.68  1.1821e-02   1.424
           32       27.9   -0.63  1.1329e-02   1.410
           46       40.3   -0.36  8.9496e-03   1.345
           68       59.8   -0.11  7.0045e-03   1.312
          100       88.1   -0.03  5.6736e-03   1.341
          147      129.8   -0.15  4.7920e-03   1.402
          215      190.0   -0.40  4.1518e-03   1.452
          300      265.4   -0.54  3.6075e-03   1.432
          316      279.5   -0.55  3.5213e-03   1.426
          464      410.7   -0.54  2.8993e-03   1.380
          681      603.0   -0.43  2.3460e-03   1.333
         1000      885.7   -0.42  1.9330e-03   1.299
         1468     1300.5   -0.54  1.6295e-03   1.314
         2154     1908.4   -0.53  1.3478e-03   1.365
         3162     2801.7   -0.37  1.0922e-03   1.433
         4642     4103.8   -0.25  8.8836e-04   1.483
         6813     5808.5   -0.19  7.3672e-04   1.500
